"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
48153,48153,153,"CEN_BEA",""Floyd County","TX","48",6,"0","7771","7452","7290","7362","7131","6970","6840","6640","6493","6474",6.423,1678,1597,1551,1429.000,1.335,0.216,2268.000,2443,2156,1572,1257,1143,1161,1379,1512,1550,1539,1329,1134,903,1299.00,1.041,1.327,"1.464","7.72%","-52.48%","14.47%","-32.05%","62.13%","-9995",-9995,-9995,-9995,82,312,276,236,245,326,537,700,754,738,857,850,682.000,1201.000,1579.000,1337.000,1253,1442,1581,1742,1587,1441,1410.000,1456,1161,926.000,869.000,839.000,1067.000,1185.000,1405.800,1537.400,1511.700,1163.000,1019.000,1323.000,1620.000,1973.0,-9991,0
48187,48187,187,"CEN_BEA",""Guadalupe County","TX","48",1,"1","89023","92075","94132","96445","99038","102313","107670","112581","117341","121432",132.431,10822,10909,12041,10640.000,14.794,0.095,6099.000,9088,7622,6040,5458,4343,4618,5231,6129,8034,8665,9299,9550,9599,12251.00,14.591,15.810,"15.772","49.01%","-49.19%","101.36%","3.23%","64.31%","-9995",-9995,-9995,-9995,133,835,960,803,618,602,1039,1496,1836,1697,1727,1554,1688.000,1877.000,2679.000,3181.000,4062,5296,6317,7180,7287,6873,6359.000,6409,5459,4557.000,4033.000,3786.000,4500.000,5438.000,7286.500,8656.100,10577.400,10374.000,11105.000,13908.000,19866.000,22193.0,-9991,0
48265,48265,265,"CEN_BEA",""Kerr County","TX","48",4,"0","43653","44206","44654","44897","45571","46169","47082","47488","47928","48381",49.658,6031,6042,6947,7502.000,7.467,0.157,2855.000,4881,4020,3095,2624,2196,2044,2259,2591,3589,4031,4204,4361,3910,4389.00,5.885,6.115,"6.164","70.96%","-58.12%","105.68%","-6.99%","57.65%","-9995",-9995,-9995,-9995,-9998,392,493,463,357,362,563,800,918,788,791,840,827.000,986.000,1358.000,1554.000,2040,2634,3117,3771,3927,3919,3520.000,3413,2897,2422.000,2138.000,1851.000,1947.000,2313.000,3255.100,4026.900,4782.000,4733.000,4295.000,4852.000,7280.000,8488.0,-9991,0
48317,48317,317,"CEN_BEA",""Martin County","TX","48",6,"0","4746","4687","4635","4522","4352","4390","4376","4416","4474","4581",4.825,828,863,773,742.000,771.000,0.167,622.000,912,759,445,306,349,402,437,547,627,754,691,704,641,545.00,835.000,807.000,"696","46.62%","-55.92%","71.89%","-7.24%","8.58%","-9995",-9995,-9995,-9995,-9998,124,136,108,92,89,162,192,213,234,298,288,251.000,290.000,301.000,281.000,337,465,476,534,620,627,595.000,486,376,280.000,260.000,321.000,348.000,440.000,568.700,753.200,786.000,737.000,629.000,596.000,702.000,790.0,-9991,0
48391,48391,391,"CEN_BEA",""Refugio County","TX","48",6,"0","7828","7751","7632","7511","7565","7517","7451","7320","7306","7225",7.369,1403,1350,1201,1152.000,1.284,0.157,1286.000,1504,1416,1040,846,962,951,924,925,968,735,530,620,697,1156.00,718.000,819.000,"1.013","16.95%","-36.77%","-44.27%","31.51%","45.34%","-9995",-9995,-9995,-9995,-9998,366,321,259,245,274,376,428,510,479,556,577,601.000,723.000,816.000,881.000,866,995,1055,1107,1140,1227,1087.000,1123,875,678.000,774.000,783.000,776.000,804.000,877.900,734.200,602.900,643.000,894.000,1227.000,1548.000,1824.0,-9991,0
48437,48437,437,"CEN_BEA",""Swisher County","TX","48",6,"0","8378","8228","8017","7958","7857","7744","7691","7631","7555","7424",7.903,1497,1606,1446,1307.000,1.513,0.170,1327.000,1679,1212,915,680,765,870,1045,1123,1307,1448,1180,1185,907,982.00,1.153,1.434,"1.465","26.53%","-48.18%","35.63%","-23.14%","61.52%","-9995",-9995,-9995,-9995,-9998,181,258,173,166,196,353,379,364,440,511,507,467.000,631.000,686.000,732.000,756,882,966,1164,1162,1079,955.000,949,777,586.000,609.000,664.000,835.000,875.000,1185.400,1446.500,1342.200,1008.000,880.000,1026.000,1483.000,1799.0,-9991,0
46067,46067,67,"CEN_BEA",""Hutchinson County","SD","46",8,"0","8075","7916","7774","7714","7582","7492","7343","7290","7190","7124",7.343,828,813,848,756.000,847.000,0.103,325.000,303,294,274,283,226,214,246,268,276,286,264,222,281,272.00,375.000,467.000,"407","-6.77%","-29.37%","23.36%","6.44%","44.84%","-9998",-9998,80,99,90,104,103,88,69,68,71,103,110,132,137,156,172.000,246.000,189.000,189.000,185,201,211,202,214,219,199.000,227,226,210.000,188.000,164.000,190.000,205.000,269.000,271.000,283.900,264.000,329.400,328.000,524.000,749.8,731,0
46071,46071,71,"CEN_BEA",""Jackson County","SD","46",8,"0","2930","2809","2799","2810","2786","2788","2749","2746","2660","2658",3.039,806,771,939,853.000,990.000,0.307,504.000,673,726,681,662,627,641,685,687,736,741,778,795,835,918.00,1.133,1.090,"1.057","33.53%","-4.75%","21.37%","7.33%","26.59%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,125,218,226,225,253,253,279.000,262.000,323.000,277.000,315,320,289,303,279,545,571.000,557,535,550.000,562.000,599.000,626.000,653.000,745.000,827.000,836.700,938.000,978.700,1141.000,1608.000,1750.1,1836,0
47101,47101,101,"CEN_BEA",""Lewis County","TN","47",6,"0","11367","11393","11393","11398","11372","11333","11436","11528","11510","11521",12.173,1703,1719,2073,2021.000,2.452,0.175,1099.000,1720,1374,1374,1310,1332,1299,1524,2076,2463,2547,2646,2634,2743,2907.00,3.250,3.239,"3.239","56.51%","-24.48%","103.70%","3.67%","18.08%","-9998",137,181,181,179,258,331,287,229,264,456,647,687,726,732,636,613.000,649.000,621.000,632.000,685,862,1110,1326,1225,1187,1026.000,1162,1104,1027.000,1062.000,1066.000,1221.000,1666.000,2233.000,2491.000,2827.000,2868.000,3025.000,3556.300,4861.600,4755.0,-9991,0
47119,47119,119,"CEN_BEA",""Maury County","TN","47",4,"0","69498","70161","71265","72754","74235","75639","77860","80420","82727","84302",81.141,7599,7590,9996,10157.000,11.407,0.127,4651.000,8344,6710,6169,5545,5489,5778,6640,7920,9087,9872,10549,10365,11056,12803.00,14.830,16.634,"16.451","79.40%","-30.75%","82.57%","4.81%","48.80%","77",351,475,516,519,588,824,737,768,969,1659,2423,3087,3074,3411,2719,2611.000,2548.000,2729.000,2998.000,3062,3700,5093,6659,6843,6154,5733.000,6127,5310,4760.000,4623.000,4640.000,5607.000,6781.000,8806.000,10280.000,11906.000,12166.000,12964.000,15662.700,22184.000,26031.0,-9991,0
47149,47149,149,"CEN_BEA",""Rutherford County","TN","47",1,"1","182023","189690","196074","202672","210774","219976","231510","242005","250366","257048",263.740,14826,15094,27383,27686.000,37.217,0.115,5090.000,9848,6690,5781,6311,6733,7257,9145,12053,15097,16253,17440,18832,20183,25220.00,33.154,37.575,"38.568","93.48%","-26.31%","140.32%","15.73%","91.09%","83",476,506,409,400,492,857,799,738,867,1768,2956,3281,2778,2763,2375,2263.000,2215.000,2193.000,2591.000,3388,4156,5720,7261,7569,7222,5867.000,5819,5171,5387.000,5943.000,5964.000,8083.000,10822.000,15191.000,17829.000,20534.000,22199.000,24356.000,30853.200,49594.700,60748.0,-9991,0
48087,48087,87,"CEN_BEA",""Collingsworth County","TX","48",9,"0","3206","3102","3101","3030","3028","2979","2948","2969","3010","3058",3.062,693,643,583,569.000,568.000,0.192,418.000,665,581,447,419,423,342,356,384,418,330,353,286,345,414.00,378.000,461.000,"566","59.09%","-48.57%","3.22%","-2.27%","64.06%","-9995",-9998,89,95,77,109,112,115,107,102,131,162,160,146,173,168,220.000,237.000,285.000,237.000,257,299,374,454,471,459,444.000,439,393,344.000,346.000,296.000,271.000,279.000,379.100,329.700,401.500,285.000,323.000,390.000,553.000,720.0,-9991,0
45079,45079,79,"CEN_BEA",""Richland County","SC","45",2,"1","320677","326471","329835","335370","343136","345398","351707","360159","366432","372023",385.745,36653,35603,44464,41618.000,60.307,0.116,13754.000,27556,25885,24306,21481,19170,19481,23015,28221,32716,33691,35465,36402,40598,47337.00,55.351,61.367,"63.706","100.35%","-29.30%","82.05%","14.47%","56.92%","337",1905,3505,5366,6650,9058,10482,7118,5590,5905,9650,13824,16134,15174,16390,14422,13634.000,10655.000,8869.000,9056.000,14363,13480,17361,21337,23217,23402,23408.000,23844,22022,19219.000,17857.000,16000.000,18629.000,24872.000,30778.700,35451.000,39514.000,40976.000,46023.400,56730.300,80645.800,96718.5,-9991,0
24013,24013,13,"CEN_BEA",""Carroll County","MD","24",1,"1","150897","154475","158644","162301","165089","166926","168639","169373","169794","170089",167.241,6495,6461,6595,7696.000,8.873,0.046,1936.000,3474,4496,3625,3259,2894,2514,2627,3321,3670,3844,4094,4420,5198,6220.00,7.968,9.560,"10.625","79.44%","-27.63%","62.85%","26.97%","104.41%","58",215,313,327,264,353,512,437,374,360,606,876,1178,1190,1180,1020,902.000,899.000,920.000,986.000,1192,1468,2053,2358,2701,2848,3289.000,2957,3186,2945.000,2574.000,2318.000,2035.000,2690.000,3344.000,3972.100,4380.500,4809.300,5842.700,7465.100,11730.800,14965.6,-9991,0
24017,24017,17,"CEN_BEA",""Charles County","MD","24",1,"1","120546","124699","127796","131475","134561","137180","139383","140672","141444","142226",147.086,7760,7500,8556,8151.000,9.077,0.058,4396.000,7443,9043,7321,6033,4817,4585,5197,5717,6388,6282,6550,6389,7022,9036.00,11.158,13.547,"14.401","69.31%","-38.40%","42.86%","7.21%","105.08%","142",799,1188,1150,1024,1115,1151,1052,964,973,1793,2332,2905,2890,2803,2674,2502.000,2507.000,2471.000,2828.000,3107,3512,4553,5566,5981,6063,6739.000,7510,6883,5896.000,4615.000,4183.000,4354.000,5065.000,6284.000,6491.300,7008.300,6951.800,7892.900,10844.700,16427.200,21207.1,-9991,0
25003,25003,3,"CEN_BEA",""Berkshire County","MA","25",3,"1","134953","133723","133101","132672","132052","131268","130494","130219","129571","129288",131.144,13645,12232,15190,13367.000,15.542,0.103,8462.000,10848,6958,5686,4722,4369,4269,4912,6102,8489,8919,10173,10396,11326,13166.00,16.506,18.145,"-9991","28.20%","-60.65%","138.30%","11.33%","-9993.00%","-9995",-9995,-9995,-9995,-9995,562,3075,3624,3774,3929,4202,4299,5037,4738,4947,4434,4251.000,3843.000,3453.000,3629.000,4172,5541,7119,7945,8219,8237,7675.000,7209,6307,5406.000,4993.000,4405.000,3764.200,4718.500,6943.200,7963.900,9098.000,9961.000,11716.000,15269.400,24343.100,28240.3,-9991,0
26017,26017,17,"CEN_BEA",""Bay County","MI","26",3,"1","110157","109654","109584","109125","108921","108513","107973","107373","107597","107434",107.703,11166,10607,14348,12457.000,16.923,0.116,13118.000,13706,11837,9221,8599,7579,7796,9203,9830,11603,12905,13756,14710,15225,16331.00,19.672,20.858,"20.8","4.48%","-43.12%","76.45%","10.68%","36.62%","-9995",1397,1177,949,814,1383,1749,1670,1501,1517,2262,3328,5005,5876,7486,7508,6631.000,6546.000,6978.000,7149.000,7718,9296,10303,10345,10100,9745,9166.000,8375,6791,6338.000,5588.000,5203.000,6509.000,7885.000,9610.000,11422.000,13581.000,15736.400,17288.300,19576.200,28578.300,32980.3,-9991,0
27015,27015,15,"CEN_BEA",""Brown County","MN","27",7,"0","26911","26897","26837","26629","26502","26079","26051","25926","25748","25603",25.884,1724,1652,1873,2197.000,2.317,0.085,806.000,1227,1124,725,668,751,759,791,860,956,1064,941,980,988,1084.00,1.422,1.843,"1.993","52.23%","-38.14%","23.98%","4.99%","101.72%","-9998",50,87,100,101,103,121,123,101,100,152,211,271,307,325,359,369.000,408.000,387.000,451.000,498,604,716,767,730,759,673.000,589,459,503.000,494.000,465.000,498.000,633.000,719.000,1059.100,986.600,1025.600,1059.400,1215.400,1948.300,2676.1,-9991,0
27085,27085,85,"CEN_BEA",""McLeod County","MN","27",6,"0","34898","35175","35459","35588","35993","36331","36854","37132","37141","36939",36.654,1946,1810,2258,2291.000,3.093,0.062,1069.000,1127,1173,713,659,738,671,914,1039,1098,1085,1090,1085,1229,1478.00,2.173,2.555,"2.831","5.43%","-40.46%","62.44%","12.75%","130.35%","-9998",-9998,78,73,79,112,140,126,146,161,229,298,353,330,368,344,359.000,407.000,448.000,456.000,502,608,719,769,730,767,728.000,706,519,527.000,542.000,487.000,565.000,814.000,940.000,1080.000,1142.800,1135.500,1317.800,1657.200,2977.300,3710.0,-9991,0
28009,28009,9,"CEN_BEA",""Benton County","MS","28",8,"0","8026","7919","7835","7819","7808","7876","7955","7992","8086","7981",8.720,1627,1664,1800,1716.000,2.230,0.214,2293.000,2019,1589,1189,1039,998,1033,1182,1270,1423,1425,1461,1564,1701,2007.00,2.335,2.425,"2.429","-11.95%","-48.84%","41.43%","16.43%","42.80%","-9995",-9995,-9995,-9995,-9995,264,650,672,631,641,876,1078,1211,1360,1395,1180,1295.000,1278.000,1297.000,1428.000,1442,1578,1627,1597,1438,1302,1148.000,1145,907,743.000,697.000,745.000,875.000,997.000,1040.000,1380.700,1225.000,1572.000,1771.600,2229.900,3189.500,3566.0,-9991,0
28063,28063,63,"CEN_BEA",""Jefferson County","MS","28",7,"0","9740","9622","9555","9335","9292","9089","8969","8982","8889","8928",7.712,2403,2655,2942,2910.000,2.765,0.325,3377.000,3474,2915,1959,1725,1473,1624,1644,1738,1837,1911,2024,2004,2113,2208.00,2.221,2.238,"2.34","2.87%","-53.25%","24.63%","4.40%","10.74%","-9995",-9995,-9995,-9995,-9995,235,710,764,732,784,1254,1544,1557,1404,1494,1396,1464.000,1583.000,1872.000,1943.000,2155,2359,2565,2667,2560,2299,2207.000,2058,1567,1350.000,1138.000,1167.000,1219.000,1428.000,1991.000,1851.500,2614.000,2014.300,2200.700,2453.200,3033.800,3291.0,-9991,0
28075,28075,75,"CEN_BEA",""Lauderdale County","MS","28",5,"0","78161","77509","77606","77680","77321","77151","76955","77974","78653","79099",80.229,13952,13468,17546,16996.000,18.629,0.218,12733.000,13864,12346,9543,8345,7987,8467,9159,9749,10209,10832,11970,12369,13031,14404.00,16.377,17.682,"17.73","8.88%","-38.93%","41.37%","8.86%","36.06%","212",998,1327,1316,1211,1510,1685,1657,1698,1840,3078,4003,4832,4861,5830,6085,6511.000,7214.000,7802.000,8275.000,8788,9621,10651,11275,11025,10826,10486.000,10491,8690,7197.000,6950.000,7072.000,7826.000,8603.000,9384.000,10494.900,12529.000,12432.500,13571.700,16003.800,22370.400,26001.8,-9991,0
28095,28095,95,"CEN_BEA",""Monroe County","MS","28",7,"0","38014","37992","37642","37538","37481","37200","37152","37054","37135","36905",36.889,6065,5635,7525,6724.000,8.762,0.181,4677.000,5127,4208,3409,3200,2895,2819,3487,3469,4008,4025,4320,4849,5149,5772.00,6.905,7.161,"7.204","9.62%","-45.02%","53.25%","19.19%","39.91%","290",618,741,733,688,851,1191,952,819,848,1468,1916,2219,2361,2857,2863,2908.000,2940.000,3240.000,3123.000,3035,3323,3699,3939,3873,3470,3277.000,3392,2822,2540.000,2293.000,2080.000,2650.000,3080.000,2984.000,3899.700,3514.000,4873.900,5362.700,6413.100,9432.000,10530.4,-9991,0
29025,29025,25,"CEN_BEA",""Caldwell County","MO","29",1,"0","8969","8989","9002","9086","9143","9162","9209","9242","9189","9160",9.436,1079,1031,1191,1325.000,1.276,0.143,529.000,928,930,668,593,583,655,721,950,1198,1167,1277,1293,1232,1039.00,1.265,1.310,"-9991","75.43%","-29.42%","94.96%","-3.52%","-9993.00%","-9995",-9995,-9995,-9995,-9998,-9998,57,-9998,-9998,-9998,84,141,175,232,308,255,244.000,238.000,289.000,281.000,308,429,542,624,703,732,776.000,655,556,482.000,424.000,501.000,610.000,776.000,941.000,1070.000,1074.000,1029.000,1010.000,1069.000,1919.900,1802.0,1904,0
29187,29187,187,"CEN_BEA",""St. Francois County","MO","29",4,"0","55641","56090","56549","57693","60320","61620","62110","62740","63314","63884",65.498,7829,7328,9529,9217.000,11.105,0.147,5149.000,8059,7385,6415,6072,6257,6794,7539,8168,9431,10375,11140,11196,12159,10630.00,12.323,13.530,"-9991","56.52%","-15.70%","63.97%","9.15%","-9993.00%","-9995",-9995,-9995,-9995,-9995,383,762,669,569,530,1123,1753,2455,2498,3022,2973,3193.000,3060.000,2859.000,3164.000,3484,4256,5308,6242,6409,6342,6128.000,6247,5447,5033.000,5169.000,5409.000,5993.000,6934.000,7558.000,8783.000,9498.000,9560.000,9554.000,11222.000,18703.200,18407.0,19456,0
29215,29215,215,"CEN_BEA",""Texas County","MO","29",9,"0","23003","24023","24173","23978","24292","24270","24535","24522","24497","24563",26.048,4190,4420,5362,4838.000,5.737,0.197,2220.000,3093,2991,2503,2361,2389,2713,2966,3457,4334,4602,4743,4600,4799,4085.00,4.628,4.796,"-9991","39.32%","-12.29%","74.82%","1.18%","-9993.00%","-9995",-9995,-9995,-9995,-9995,192,355,281,211,201,387,643,879,940,1058,1109,1232.000,1315.000,1194.000,1314.000,1462,1705,2051,2278,2340,2445,2419.000,2439,2121,1893.000,1897.000,2051.000,2335.000,2836.000,3210.000,3709.000,3783.000,3720.000,3597.000,4135.000,7024.100,6715.0,7098,0
29219,29219,219,"CEN_BEA",""Warren County","MO","29",1,"1","24525","25325","26076","26872","27581","28588","29558","30463","31153","31485",32.551,2098,2025,3265,2923.000,4.089,0.096,708.000,1630,1496,935,1092,1103,1202,1451,2080,2389,2693,2945,3431,3748,3618.00,4.468,4.761,"-9991","130.23%","-26.26%","145.01%","27.27%","-9993.00%","-9995",-9995,-9995,-9995,-9995,-9998,171,116,79,78,148,315,440,477,526,471,501.000,530.000,508.000,550.000,485,631,922,1158,1358,1390,1302.000,1141,826,910.000,976.000,1013.000,1209.000,1511.000,2045.000,2420.000,2617.000,2836.000,3151.000,3961.000,6781.300,6960.0,7357,0
30069,30069,69,"CEN_BEA",""Petroleum County","MT","30",9,"0","493","483","492","484","491","460","455","431","433","440",495.000,80,87,89,82.000,102.000,0.189,1.000,2,14,23,13,7,12,6,7,3,4,13,14,18,5.00,7.000,16.000,"-9991","100.00%","500.00%","8.33%","38.46%","-9993.00%","-9995",-9998,0,0,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,0,0,0,0,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,10.200,5.100,6.000,2.800,4.100,14.300,15.600,20.200,5.900,10.200,24.9,-9991,0
18081,18081,81,"CEN_BEA",""Johnson County","IN","18",1,"1","115209","118745","121883","124013","126426","129336","133188","136657","139722","141501",140.009,6451,6703,8473,9294.000,14.367,0.068,2286.000,5502,3414,2416,2389,2401,2674,3672,4302,5596,6361,7121,7417,7828,9607.00,11.491,12.076,"12.029","140.68%","-51.40%","166.31%","9.93%","53.67%","-9995",-9995,-9995,-9995,-9995,110,450,384,323,377,716,1491,1931,2162,2590,2290,1886.000,1519.000,1239.000,1424.000,1455,1783,2411,3600,4394,4236,3155.000,2306,1990,1886.000,1925.000,2178.000,2786.000,3963.000,5317.000,6260.000,7900.900,8278.100,8786.000,11910.300,17418.700,19169.9,-9991,0
18113,18113,113,"CEN_BEA",""Noble County","IN","18",6,"0","46275","47007","46843","46896","47057","47399","47637","47695","47886","48028",47.541,2986,3193,4738,4679.000,5.843,0.099,696.000,1880,820,678,813,825,945,1459,1820,2214,2050,2212,2272,2581,3249.00,4.436,4.968,"5.173","170.11%","-49.73%","134.07%","16.68%","100.43%","-9995",-9995,-9995,-9995,-9995,100,385,238,154,135,314,791,776,952,955,701,751.000,588.000,428.000,404.000,410,658,964,1063,1090,1082,859.000,566,540,540.000,572.000,682.000,1147.000,1703.000,1942.000,2232.000,2454.300,2535.800,2896.000,4028.000,6724.300,7886.4,-9991,0
18139,18139,139,"CEN_BEA",""Rush County","IN","18",6,"0","18261","18124","17977","17984","17726","17647","17510","17525","17266","17175",17.358,1395,1446,1730,1985.000,2.263,0.113,713.000,1259,856,622,662,579,682,892,915,1175,1192,1275,1421,1600,1932.00,2.300,2.252,"2.175","76.58%","-45.83%","86.95%","25.49%","35.94%","-9995",-9995,-9995,-9995,-9995,-9998,127,107,105,111,219,367,399,464,583,517,484.000,458.000,401.000,448.000,438,494,654,805,824,764,635.000,610,487,457.000,508.000,480.000,664.000,821.000,1037.000,1212.000,1414.600,1586.000,1788.000,2395.200,3486.500,3574.9,-9991,0
19047,19047,47,"CEN_BEA",""Crawford County","IA","19",6,"0","16942","16890","16847","16752","16675","16591","16486","16503","16399","16416",17.132,1763,1694,1933,1833.000,2.204,0.111,943.000,1105,1163,908,798,751,701,753,797,824,1110,1299,1487,1515,1544.00,1.713,1.932,"1.981","17.18%","-36.56%","85.31%","16.63%","30.76%","0",-9998,72,84,87,106,110,135,140,157,174,222,307,388,488,451,467.000,545.000,543.000,538.000,538,610,724,699,788,829,872.000,881,700,637.000,593.000,538.000,584.000,695.000,1004.000,940.000,1273.000,1574.700,1687.300,1746.000,2322.000,2658.0,2871,0
20053,20053,53,"CEN_BEA",""Ellsworth County","KS","20",7,"0","6525","6443","6357","6350","6316","6252","6281","6288","6234","6179",6.511,541,501,595,533.000,596.000,0.085,190.000,250,278,160,137,141,146,166,216,241,251,224,250,220,294.00,262.000,325.000,"362","31.58%","-41.60%","53.42%","-1.79%","64.55%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,55,55,56,-9998.000,86.000,123.000,126.000,112,113,136,159,172,179,176.000,166,133,106.000,97.000,108.000,120.000,162.000,189.000,209.000,217.000,260.000,232.600,331.100,360.300,485.2,461,0
21037,21037,37,"CEN_BEA",""Campbell County","KY","21",1,"1","88616","88689","88292","87774","87366","87273","87133","87302","87413","88423",90.532,8075,7524,10960,8494.000,11.424,0.098,5529.000,7427,6791,5185,4740,4550,4643,5222,6017,6704,6950,7477,7497,7843,8228.00,9.671,10.751,"11.651","34.33%","-37.48%","61.04%","4.90%","48.55%","138",581,982,1154,1259,1787,2527,2691,2423,2060,2461,3372,4342,4856,5678,5721,5444.000,4804.000,3889.000,3709.000,3888,4489,5490,6221,6492,6266,6140.000,5742,5044,4601.000,4299.000,4235.000,4466.000,5421.000,6706.000,6891.700,7889.300,8191.000,8784.100,9642.400,13810.000,16390.7,-9991,0
21057,21057,57,"CEN_BEA",""Cumberland County","KY","21",9,"0","7147","7130","7115","7076","7092","6947","6933","6814","6762","6706",6.850,1563,1604,1837,1620.000,1.770,0.236,1397.000,1567,1472,1422,1347,1250,1187,1254,1235,1354,1385,1382,1426,1535,1535.00,1.700,1.782,"1.841","12.17%","-24.25%","16.43%","11.07%","19.93%","83",296,345,390,344,449,459,414,393,393,534,715,858,849,981,959,929.000,885.000,773.000,824.000,840,959,1040,1057,1088,1049,973.000,1033,986,950.000,919.000,811.000,841.000,941.000,1063.000,1373.400,1458.200,1558.000,1719.200,1798.900,2427.600,2716.8,-9991,0
21167,21167,167,"CEN_BEA",""Mercer County","KY","21",6,"0","20817","20852","21036","21258","21396","21567","21580","21754","21850","21920",21.363,2526,2436,2926,2788.000,3.244,0.128,1359.000,1899,1851,1533,1339,1366,1426,1446,1733,2059,2230,2452,2543,2642,2942.00,3.317,3.599,"3.652","39.74%","-24.91%","71.95%","7.75%","38.23%","-9995",-9995,-9995,-9995,-9995,149,364,378,372,416,603,790,982,1056,1175,1155,1035.000,912.000,155.000,975.000,920,1076,1372,1505,1531,1563,1556.000,1517,1354,1217.000,1149.000,1168.000,1215.000,1453.000,1957.000,2211.300,2587.200,2778.400,2959.000,3447.700,4736.600,5486.9,-9991,0
22045,22045,45,"CEN_BEA",""Iberia Parish","LA","22",4,"0","73266","73277","73345","73390","73399","73599","74481","74810","75020","75101",73.236,14923,13687,17199,14839.000,16.576,0.198,14552.000,13530,12065,9523,9279,9479,9801,10360,11685,13245,14442,14001,14998,14435,14476.00,16.942,18.478,"18.333","-7.02%","-27.56%","42.85%","3.10%","27.00%","95",647,1152,1206,1684,2211,2033,1863,1666,1657,2641,3292,3531,3333,5083,6131,6538.000,7540.000,9098.000,9404.000,10081,10651,10998,11599,12029,10819,10272.000,10236,8741,8197.000,8201.000,8524.000,9146.000,11022.000,14538.000,14630.000,21498.000,16296.000,16267.000,18768.100,26197.900,27577.0,28020,0
22069,22069,69,"CEN_BEA",""Natchitoches Parish","LA","22",6,"0","39080","38780","39030","38694","38694","38787","38833","38957","39050","39255",39.605,8389,7977,10450,10737.000,9.445,0.272,8727.000,8806,7567,6629,6676,6192,6047,6961,7454,8346,8428,8444,9596,9386,9459.00,10.627,10.801,"11.028","0.91%","-31.33%","39.64%","11.16%","17.49%","288",1325,1534,1497,1587,1807,1831,1824,1608,1553,2313,2802,3016,2938,3688,3892,4225.000,4496.000,4883.000,5310.000,5758,6365,6894,7649,6938,6746,6386.000,6135,5567,5340.000,5467.000,5090.000,5993.000,7288.000,8017.000,9085.000,11103.000,10561.000,10746.000,12263.600,16432.800,16218.0,17084,0
22089,22089,89,"CEN_BEA",""St. Charles Parish","LA","22",1,"1","48072","48412","48960","49039","49524","50116","51759","51946","51619","51611",52.771,6222,5598,6992,5582.000,6.604,0.107,4771.000,5426,4226,3465,3006,2984,3143,3842,4233,4893,5306,5247,5215,5235,5481.00,6.791,7.545,"7.557","13.73%","-42.08%","66.94%","-0.23%","44.36%","0",340,487,445,512,630,642,582,531,605,1171,1594,1793,1636,2195,2477,2680.000,2836.000,3146.000,3170.000,3392,3879,4343,4976,4610,4371,3956.000,3673,3256,2930.000,2627.000,2765.000,3364.000,4230.000,4588.000,5447.000,10446.000,5858.000,6047.000,7106.100,10501.100,11520.0,11894,0
22103,22103,103,"CEN_BEA",""St. Tammany Parish","LA","22",1,"1","191268","195718","200873","205883","211529","217407","223062","226315","229384","231495",234.568,21089,19537,22705,25127.000,21.440,0.111,11131.000,14626,12177,8278,8056,9416,7869,9802,11793,14224,16016,16113,13796,14708,17319.00,21.114,22.675,"24.554","31.40%","-46.20%","104.77%","-8.72%","66.94%","95",779,1186,1133,1174,1812,2337,2216,2082,1943,2898,4287,4796,4188,4808,4697,5381.000,5648.000,6562.000,6963.000,7991,9339,10667,12453,12081,11806,11249.000,10377,8280,7598.000,7289.000,6798.000,8073.000,11142.000,13449.000,16649.000,50237.000,16151.000,17382.000,22454.000,32649.200,34493.0,37798,0
